record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
255,G0255,3,"[22, 26, 67]",22,67,2,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:39,123,10:42,4.08,1,4.1,0.7688,-0.6394
256,G0256,5,"[5, 5, 7, 42, 59]",5,59,2,1,0,2,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:53,105,14:38,4.15,1,4.9,-0.2292,-0.9734
257,G0257,5,"[5, 16, 72, 72, 73]",5,73,5,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:24,120,15:24,3.74,1,3.6,-0.3584,-0.9336
258,G0258,4,"[9, 40, 53, 62]",9,62,2,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:38,100,16:18,2.49,0,2.3,-0.6361,-0.7716
259,G0259,5,"[34, 46, 61, 71, 77]",34,77,5,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:25,95,16:00,4.13,1,4.4,-0.5913,-0.8064
260,G0260,5,"[14, 32, 38, 40, 77]",14,77,5,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:31,104,16:15,4.19,1,4.3,-0.6122,-0.7907
261,G0261,3,"[23, 37, 66]",23,66,2,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:05,105,14:50,4.16,1,5.0,-0.2798,-0.96
262,G0262,2,"[52, 52]",52,52,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:43,49,09:32,3.35,1,3.7,0.7576,-0.6528
263,G0263,2,"[30, 73]",30,73,1,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,11:51,101,13:32,4.19,1,3.7,0.0393,-0.9992
264,G0264,3,"[30, 33, 36]",30,36,2,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:57,60,15:57,3.69,1,3.9,-0.6978,-0.7163
265,G0265,5,"[23, 33, 55, 70, 75]",23,75,5,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:52,107,14:39,3.77,1,4.0,-0.225,-0.9744
266,G0266,6,"[24, 49, 49, 53, 61, 70]",24,70,5,0,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:05,99,10:44,4.64,1,4.5,0.6915,-0.7224
267,G0267,3,"[6, 34, 66]",6,66,2,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:17,121,15:18,2.16,0,1.0,-0.3297,-0.9441
268,G0268,3,"[43, 49, 66]",43,66,2,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:39,62,12:41,4.59,1,3.9,0.0915,-0.9958
269,G0269,3,"[10, 33, 62]",10,62,1,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:34,93,15:07,4.67,1,5.0,-0.3987,-0.9171
270,G0270,2,"[46, 46]",46,46,2,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:44,55,14:39,4.3,1,3.6,-0.4384,-0.8988
271,G0271,5,"[6, 6, 14, 15, 48]",6,48,4,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:32,86,18:58,4.53,1,5.0,-0.9925,-0.1219
272,G0272,6,"[5, 17, 25, 32, 49, 65]",5,65,3,1,2,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:21,144,11:45,4.1,1,3.8,0.6394,-0.7688
273,G0273,3,"[26, 41, 67]",26,67,2,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:41,82,16:03,3.89,1,4.6,-0.6461,-0.7632
274,G0274,4,"[33, 60, 63, 75]",33,75,1,0,2,0,1,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:23,85,15:48,2.69,0,2.2,-0.5842,-0.8116
275,G0275,2,"[65, 71]",65,71,1,0,0,0,1,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:02,59,18:01,4.5,1,4.1,-0.9681,-0.2504
276,G0276,2,"[34, 52]",34,52,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:41,60,09:41,4.21,1,3.5,0.7632,-0.6461
277,G0277,4,"[7, 14, 62, 73]",7,73,3,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:24,99,14:03,4.61,1,5.0,-0.1045,-0.9945
278,G0278,5,"[15, 28, 32, 59, 73]",15,73,4,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:17,81,14:38,4.36,1,4.4,-0.3297,-0.9441
279,G0279,3,"[22, 31, 65]",22,65,2,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:04,60,18:04,4.48,1,5.0,-0.9703,-0.2419
280,G0280,3,"[26, 58, 69]",26,69,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:02,118,11:00,4.44,1,4.7,0.7009,-0.7133
281,G0281,6,"[18, 24, 37, 54, 54, 63]",18,63,3,1,1,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:01,90,14:31,3.79,1,4.1,-0.263,-0.9648
282,G0282,4,"[30, 40, 58, 76]",30,76,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:08,71,14:19,3.85,1,4.2,-0.2924,-0.9563
283,G0283,4,"[11, 49, 50, 66]",11,66,2,1,0,0,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:09,82,14:31,4.42,1,5.0,-0.2965,-0.955
284,G0284,3,"[12, 24, 61]",12,61,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:48,54,15:42,4.32,1,3.2,-0.6691,-0.7431
285,G0285,4,"[38, 54, 62, 75]",38,75,3,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:25,94,10:59,3.5,1,3.2,0.6259,-0.7799
286,G0286,5,"[12, 14, 60, 64, 68]",12,68,5,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:59,74,14:13,4.42,1,4.2,-0.2546,-0.967
287,G0287,5,"[6, 15, 26, 35, 50]",6,50,4,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:34,73,09:47,3.39,1,3.4,0.7826,-0.6225
288,G0288,5,"[13, 57, 59, 60, 61]",13,61,4,0,0,0,1,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:07,87,10:34,3.6,1,3.4,0.6852,-0.7284
289,G0289,3,"[48, 67, 77]",48,77,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:22,65,12:27,4.02,1,5.0,0.165,-0.9863
290,G0290,2,"[17, 66]",17,66,0,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:39,95,11:14,4.47,1,4.5,0.5771,-0.8166
291,G0291,4,"[8, 43, 58, 76]",8,76,4,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:10,83,14:33,4.05,1,3.7,-0.3007,-0.9537
292,G0292,4,"[26, 42, 76, 76]",26,76,2,1,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:45,90,16:15,4.33,1,5.0,-0.6593,-0.7518
293,G0293,3,"[56, 66, 73]",56,73,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:14,86,14:40,4.27,1,4.5,-0.3173,-0.9483
294,G0294,5,"[5, 19, 24, 40, 58]",5,58,3,0,0,2,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:28,119,15:27,3.71,1,4.5,-0.3746,-0.9272
295,G0295,5,"[6, 20, 21, 32, 65]",6,65,4,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:28,125,11:33,4.23,1,4.0,0.6157,-0.788
296,G0296,6,"[19, 34, 56, 56, 57, 77]",19,77,5,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:54,120,10:54,1.42,0,1.9,0.7254,-0.6884
297,G0297,2,"[16, 66]",16,66,1,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:03,83,14:26,4.28,1,4.0,-0.2714,-0.9625
298,G0298,3,"[27, 36, 44]",27,44,2,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:20,71,12:31,4.14,1,3.9,0.1736,-0.9848
299,G0299,2,"[15, 53]",15,53,2,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:10,88,10:38,4.62,1,5.0,0.6756,-0.7373
300,G0300,4,"[32, 42, 60, 70]",32,70,1,1,0,2,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:31,139,15:50,3.45,1,3.3,-0.3867,-0.9222
301,G0301,2,"[5, 32]",5,32,1,0,0,0,1,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:41,60,15:41,4.18,1,4.6,-0.6461,-0.7632
302,G0302,5,"[13, 20, 31, 42, 60]",13,60,4,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:13,89,14:42,3.9,1,4.4,-0.3132,-0.9497
303,G0303,4,"[14, 28, 68, 71]",14,71,2,2,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:27,111,15:18,3.17,1,2.2,-0.3706,-0.9288
304,G0304,2,"[16, 54]",16,54,1,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:40,66,09:46,4.07,1,3.8,0.766,-0.6428
305,G0305,5,"[19, 25, 42, 53, 66]",19,66,3,1,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,13:55,85,15:20,4.21,1,4.1,-0.481,-0.8767
306,G0306,3,"[25, 27, 68]",25,68,2,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:03,79,14:22,3.92,1,5.0,-0.2714,-0.9625
307,G0307,3,"[60, 63, 73]",60,73,2,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:09,108,10:57,3.96,1,4.0,0.6788,-0.7343
308,G0308,4,"[65, 67, 68, 76]",65,76,3,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:51,120,10:51,3.61,1,3.3,0.7343,-0.6788
309,G0309,4,"[5, 26, 44, 69]",5,69,2,1,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:55,88,18:23,4.22,1,3.8,-0.96,-0.2798
310,G0310,3,"[17, 21, 42]",17,42,2,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:06,95,14:41,1.92,0,2.2,-0.284,-0.9588
311,G0311,2,"[17, 31]",17,31,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:38,55,15:33,4.07,1,4.1,-0.6361,-0.7716
312,G0312,4,"[9, 10, 24, 74]",9,74,3,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:16,111,16:07,4.22,1,3.3,-0.5592,-0.829
313,G0313,5,"[23, 24, 39, 39, 67]",23,67,3,1,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:14,102,13:56,4.13,1,3.7,-0.061,-0.9981
314,G0314,3,"[17, 62, 74]",17,74,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:12,49,18:01,4.09,1,3.8,-0.9781,-0.2079
315,G0315,3,"[7, 35, 70]",7,70,2,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:39,83,16:02,3.88,1,4.9,-0.6394,-0.7688
316,G0316,2,"[22, 73]",22,73,1,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:37,86,15:03,4.26,1,4.0,-0.4107,-0.9118
317,G0317,3,"[10, 22, 36]",10,36,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:42,101,16:23,4.24,1,4.8,-0.6494,-0.7604
318,G0318,2,"[15, 47]",15,47,0,0,0,1,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:49,81,16:10,4.53,1,3.8,-0.6724,-0.7402
319,G0319,6,"[15, 26, 26, 39, 69, 74]",15,74,4,1,0,0,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:51,83,10:14,4.17,1,2.5,0.7343,-0.6788
320,G0320,4,"[29, 29, 32, 34]",29,34,2,2,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:12,74,14:26,4.19,1,4.2,-0.309,-0.9511
321,G0321,3,"[11, 25, 49]",11,49,2,0,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:18,85,14:43,3.72,1,4.5,-0.3338,-0.9426
322,G0322,6,"[10, 20, 51, 52, 61, 63]",10,63,6,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:18,71,16:29,4.21,1,3.5,-0.7604,-0.6494
323,G0323,6,"[16, 17, 21, 47, 67, 67]",16,67,4,1,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:14,74,10:28,3.47,1,3.2,0.6626,-0.749
324,G0324,3,"[19, 51, 71]",19,71,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:10,70,10:20,3.56,1,3.5,0.6756,-0.7373
325,G0325,4,"[6, 40, 67, 74]",6,74,4,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:43,109,15:32,3.73,1,3.0,-0.4344,-0.9007
326,G0326,2,"[26, 56]",26,56,1,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:00,87,10:27,4.39,1,3.7,0.7071,-0.7071
327,G0327,3,"[13, 24, 61]",13,61,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:36,68,12:44,4.26,1,2.5,0.1045,-0.9945
328,G0328,4,"[23, 35, 39, 72]",23,72,3,0,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:45,106,10:31,3.74,1,3.3,0.7518,-0.6593
329,G0329,6,"[20, 20, 21, 35, 43, 50]",20,50,3,2,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:11,69,10:20,1.15,0,1.0,0.6724,-0.7402
330,G0330,2,"[23, 30]",23,30,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:41,49,09:30,4.19,1,4.0,0.7632,-0.6461
331,G0331,5,"[41, 44, 46, 46, 51]",41,51,5,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:08,65,15:13,4.5,1,4.8,-0.5299,-0.848
332,G0332,5,"[24, 43, 52, 64, 70]",24,70,5,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:23,89,14:52,4.2,1,5.0,-0.3543,-0.9351
333,G0333,6,"[14, 18, 22, 26, 38, 62]",14,62,5,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:34,85,15:59,4.29,1,4.4,-0.6225,-0.7826
334,G0334,3,"[20, 27, 71]",20,71,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:31,64,15:35,3.97,1,4.7,-0.6122,-0.7907
335,G0335,3,"[18, 65, 75]",18,75,1,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:18,69,14:27,4.37,1,4.2,-0.3338,-0.9426
336,G0336,4,"[21, 35, 47, 58]",21,58,1,1,1,1,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:02,83,10:25,1.0,0,1.7,0.7009,-0.7133
337,G0337,3,"[49, 70, 73]",49,73,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:33,101,16:14,4.55,1,3.1,-0.6191,-0.7853
338,G0338,6,"[20, 24, 50, 62, 69, 71]",20,71,5,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:47,95,16:22,4.0,1,4.2,-0.6659,-0.7461
339,G0339,3,"[24, 43, 77]",24,77,1,1,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:00,101,14:41,4.72,1,4.1,-0.2588,-0.9659
340,G0340,4,"[46, 47, 76, 76]",46,76,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:02,81,16:23,4.01,1,4.0,-0.7133,-0.7009
341,G0341,4,"[15, 30, 31, 46]",15,46,3,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:33,67,18:40,3.92,1,4.0,-0.9931,-0.1175
342,G0342,3,"[11, 15, 51]",11,51,1,0,0,1,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:11,96,15:47,4.21,1,4.6,-0.541,-0.841
343,G0343,3,"[17, 57, 58]",17,58,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:54,64,09:58,4.37,1,4.3,0.7254,-0.6884
344,G0344,4,"[27, 32, 49, 61]",27,61,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:43,45,15:28,3.31,1,2.3,-0.6528,-0.7576
345,G0345,6,"[42, 51, 55, 57, 68, 68]",42,68,3,1,0,2,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,15:01,99,16:40,3.18,1,2.6,-0.7102,-0.704
346,G0346,3,"[5, 57, 64]",5,64,2,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:22,78,14:40,4.45,1,4.6,-0.3502,-0.9367
347,G0347,4,"[12, 28, 39, 40]",12,40,3,0,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:11,70,13:21,4.18,1,4.1,-0.048,-0.9988
348,G0348,2,"[35, 63]",35,63,2,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:21,54,10:15,4.19,1,3.7,0.6394,-0.7688
349,G0349,4,"[16, 22, 40, 57]",16,57,3,0,0,0,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:03,57,14:00,4.52,1,4.8,-0.2714,-0.9625
350,G0350,6,"[16, 22, 23, 34, 37, 46]",16,46,3,1,0,1,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:41,96,16:17,3.88,1,4.8,-0.6461,-0.7632
351,G0351,4,"[7, 11, 22, 58]",7,58,3,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:50,116,16:46,4.49,1,4.2,-0.6756,-0.7373
352,G0352,5,"[10, 26, 46, 48, 70]",10,70,3,1,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,08:45,107,10:32,4.48,1,5.0,0.7518,-0.6593
353,G0353,6,"[26, 36, 46, 49, 73, 73]",26,73,5,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:46,86,14:12,4.34,1,3.5,-0.1994,-0.9799
354,G0354,4,"[16, 23, 42, 71]",16,71,3,0,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:14,129,17:23,4.24,1,4.9,-0.749,-0.6626
355,G0355,4,"[19, 45, 75, 75]",19,75,3,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:03,117,16:00,4.38,1,4.3,-0.5113,-0.8594
356,G0356,6,"[27, 30, 40, 45, 47, 64]",27,64,4,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:27,109,16:16,4.16,1,3.9,-0.5983,-0.8013
357,G0357,4,"[13, 36, 50, 72]",13,72,2,0,0,1,1,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,12:57,88,14:25,4.23,1,3.9,-0.2462,-0.9692
358,G0358,6,"[23, 49, 51, 59, 67, 70]",23,70,3,0,2,0,1,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:05,83,10:28,2.53,0,2.2,0.6915,-0.7224
359,G0359,2,"[59, 64]",59,64,1,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:11,72,14:23,4.24,1,4.0,-0.3049,-0.9524
360,G0360,3,"[42, 44, 58]",42,58,2,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:12,115,11:07,3.34,1,3.2,0.6691,-0.7431
361,G0361,2,"[10, 69]",10,69,2,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,11:52,85,13:17,4.49,1,3.5,0.0349,-0.9994
362,G0362,3,"[25, 27, 61]",25,61,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:26,57,15:23,4.05,1,4.0,-0.5948,-0.8039
363,G0363,2,"[10, 13]",10,13,1,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:21,72,14:33,4.16,1,3.5,-0.3461,-0.9382
364,G0364,3,"[21, 24, 32]",21,32,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,12:48,69,13:57,4.36,1,4.4,-0.2079,-0.9781
365,G0365,4,"[22, 23, 28, 68]",22,68,3,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:42,107,14:29,4.26,1,4.8,-0.1822,-0.9833
366,G0366,4,"[20, 23, 27, 29]",20,29,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:44,48,15:32,3.32,1,2.1,-0.6561,-0.7547
367,G0367,5,"[10, 25, 49, 52, 74]",10,74,3,2,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:38,103,14:21,4.1,1,4.6,-0.165,-0.9863
368,G0368,3,"[8, 20, 30]",8,30,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:46,64,12:50,4.22,1,4.3,0.061,-0.9981
369,G0369,6,"[8, 12, 46, 65, 67, 71]",8,71,4,0,1,1,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:26,97,17:03,4.4,1,3.9,-0.7826,-0.6225
370,G0370,5,"[6, 56, 60, 64, 75]",6,75,3,0,0,1,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:17,92,14:49,3.95,1,3.8,-0.3297,-0.9441
371,G0371,4,"[6, 17, 29, 74]",6,74,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:37,85,10:02,4.2,1,4.1,0.7744,-0.6327
372,G0372,4,"[19, 20, 66, 72]",19,72,1,1,1,1,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:33,91,16:04,1.0,0,1.0,-0.6191,-0.7853
373,G0373,3,"[46, 55, 76]",46,76,1,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:47,88,10:15,2.29,0,2.8,0.7461,-0.6659
374,G0374,3,"[28, 50, 59]",28,59,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:59,50,09:49,4.26,1,3.9,0.7102,-0.704
375,G0375,4,"[24, 55, 63, 76]",24,76,1,2,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:31,117,16:28,4.52,1,5.0,-0.6122,-0.7907
376,G0376,3,"[7, 11, 31]",7,31,2,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:59,71,16:10,4.47,1,5.0,-0.704,-0.7102
377,G0377,4,"[41, 52, 63, 67]",41,67,2,0,2,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:24,135,15:39,1.56,0,2.4,-0.3584,-0.9336
378,G0378,4,"[21, 27, 28, 54]",21,54,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:29,57,15:26,3.84,1,4.7,-0.6053,-0.796
379,G0379,3,"[17, 36, 65]",17,65,2,0,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:49,86,16:15,4.45,1,4.4,-0.6724,-0.7402
380,G0380,3,"[29, 35, 68]",29,68,2,0,0,0,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:54,67,16:01,3.81,1,4.9,-0.6884,-0.7254
381,G0381,2,"[26, 65]",26,65,1,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:59,132,15:11,1.39,0,1.2,-0.2546,-0.967
382,G0382,2,"[6, 8]",6,8,2,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:17,103,11:00,3.49,1,3.4,0.6528,-0.7576
